trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
286,False,"{'a': 0.5, 'e': 0.9100050850788691}",20,0,-110.76723023818624,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.9093821659249989}",20,0,-123.93588885178735,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.908757200661639}",30,0,-197.33783799627452,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
289,False,"{'a': 0.5, 'e': 0.9081301906949609}",25,0,-97.31357691855864,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.907501137435737}",20,0,-108.49706307657308,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.9068700422993367}",20,0,-46.689730713373976,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.9062369067057237}",20,0,-183.29337488833963,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.9056017320794529}",25,0,-98.11280998270368,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.9049645198496671}",20,0,-124.34498021220931,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.9043252714500934}",20,0,-141.49019742042265,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.9036839883190404}",25,0,-88.38475911743964,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.903040671899395}",25,0,-67.38132456756144,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.9023953236386187}",20,0,-51.341113500595526,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.901747944988745}",30,0,-210.48357878424025,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
300,False,"{'a': 0.5, 'e': 0.9010985374063755}",25,0,-88.43219663443101,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.9004471023526769}",25,0,-168.80521146642576,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
302,False,"{'a': 0.5, 'e': 0.8997936412933779}",25,0,-86.60887947534023,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.8991381556987657}",20,0,-80.35029985893073,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.8984806470436824}",20,0,-89.7739470881964,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.8978211168075223}",20,0,-96.05676721695833,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.8971595664742282}",25,0,-73.42999145885256,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.8964959975322879}",25,0,-83.8070357759328,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.8958304114747315}",20,0,-135.47324396943037,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.8951628097991272}",20,0,-60.04258882549087,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.8944931940075784}",25,0,-133.41987475303225,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.8938215656067205}",25,0,-60.48614484101901,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.8931479261077172}",25,0,-115.39357773270805,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.8924722770262568}",30,0,-137.9830226501836,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.8917946198825496}",20,9,-26.364095088139752,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.891114956201324}",35,2,-81.58346935802736,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.8904332875118228}",20,0,-83.74696008889521,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.8897496153478003}",20,0,-68.73201673261293,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8890639412475188}",20,0,-133.60583449157403,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.8883762667537444}",20,0,-116.89444913126984,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8876865934137446}",20,0,-105.78501309210017,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.8869949227792842}",20,0,-41.83256235307185,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.8863012564066217}",35,0,-127.28570500277031,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.8856055958565062}",20,0,-135.20107624858537,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.8849079426941736}",30,0,-110.57018128740896,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.8842082984893433}",20,0,-154.05055351176262,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.8835066648162144}",20,0,-112.91945144383153,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.8828030432534625}",20,0,-127.25537891371731,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.8820974353842356}",20,0,-53.45399213135284,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.8813898427961513}",20,3,-57.64859622549619,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.8806802670812924}",30,0,-152.3234366041484,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.8799687098362042}",25,0,-141.10399982294942,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.8792551726618901}",20,10,-13.572960210910265,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.8785396571638084}",20,0,-111.0007179314975,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.8778221649518688}",20,0,-6.501066544618713,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.8771026976404284}",20,5,-146.84102802598093,"{0: 7, 1: 0, 2: 4, 3: 2, 4: 2}",1
336,False,"{'a': 0.5, 'e': 0.8763812568482883}",20,2,-45.18788981588302,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.87565784419869}",25,0,-83.90014501085037,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.8749324613193117}",20,0,-132.87047130689615,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",1
339,False,"{'a': 0.5, 'e': 0.8742051098422645}",20,0,-180.916129009357,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.8734757914040889}",35,0,-107.38832400681216,"{0: 27, 1: 0, 2: 6, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.8727445076457513}",20,12,-44.74392801757067,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.8720112602126395}",30,0,-123.88449612376508,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.8712760507545603}",25,0,-103.29083208874698,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.8705388809257344}",30,0,-145.9938190209551,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.8697997523847936}",25,12,6.518057477102518,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.869058666794777}",25,0,-63.265044794847896,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.8683156258231266}",20,0,-45.06374660376894,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.8675706311416845}",20,0,-47.95152566959287,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.8668236844266883}",25,0,-121.94297654291893,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.866074787358768}",25,0,-131.52120985805905,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.8653239416229412}",25,0,-51.642190419538565,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.8645711489086111}",20,0,-117.75584479960814,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.8638164109095605}",25,0,-124.6939754664622,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",1
354,False,"{'a': 0.5, 'e': 0.8630597293239499}",20,7,-75.47918690389581,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
355,False,"{'a': 0.5, 'e': 0.8623011058543124}",25,0,-236.8251393574128,"{0: 12, 1: 1, 2: 8, 3: 0, 4: 4}",0
356,False,"{'a': 0.5, 'e': 0.8615405422075505}",20,0,-10.250286291480082,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.8607780400949321}",30,0,-120.1903308492709,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.8600136012320866}",20,2,-35.5725390178584,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.8592472273390012}",25,7,-63.553885090128965,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.8584789201400167}",30,0,-57.29922368638398,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.8577086813638242}",20,0,-99.75537028008245,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.8569365127434604}",20,0,-26.045741377623465,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.8561624160163044}",25,0,-126.07431550759678,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.8553863929240735}",25,0,-97.3419952060719,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.8546084452128195}",20,7,-53.10647038013406,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.8538285746329243}",25,0,-111.07680481005733,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.8530467829390963}",30,0,-147.01564305304444,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.8522630718903668}",20,0,-112.36838976424926,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
369,False,"{'a': 0.5, 'e': 0.8514774432500848}",20,0,-39.424906438155105,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.8506898987859148}",20,0,-93.44124883294505,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.8499004402698315}",20,0,-75.7180498381595,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
372,False,"{'a': 0.5, 'e': 0.849109069478116}",20,6,-92.93137746190538,"{0: 8, 1: 1, 2: 2, 3: 2, 4: 1}",1
373,False,"{'a': 0.5, 'e': 0.8483157881913526}",25,0,-6.350372422460236,"{0: 21, 1: 3, 2: 0, 3: 1, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.8475205981944235}",25,0,-110.5100858365286,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.846723501276506}",25,0,-78.7074296094217,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.8459244992310679}",30,9,-68.35135499068103,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.8451235938558634}",20,4,-116.57395997144332,"{0: 8, 1: 4, 2: 1, 3: 1, 4: 2}",1
378,False,"{'a': 0.5, 'e': 0.8443207869529292}",35,0,-80.17215861194569,"{0: 28, 1: 0, 2: 5, 3: 1, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.8435160803285806}",30,0,-95.46153943661528,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.8427094757934073}",20,0,-143.2844575072805,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.8419009751622687}",25,0,-78.83700277117336,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.8410905802542913}",20,14,-3.507800376152887,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.8402782928928632}",25,0,-78.17099179973059,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.8394641149056304}",20,0,-71.83399865845016,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.8386480481244933}",20,0,-7.938078255501345,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.8378300943856019}",20,0,-85.35345864292,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.8370102555293514}",20,0,-105.70136297264361,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
388,False,"{'a': 0.5, 'e': 0.8361885334003791}",30,0,-172.0589427381061,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
389,False,"{'a': 0.5, 'e': 0.8353649298475594}",20,4,-5.352466582641623,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.834539446724}",25,0,-101.91211755169411,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.8337120858870376}",25,0,-109.7698792257008,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.8328828491982335}",25,0,-22.431643046276953,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.8320517385233703}",25,0,-130.6446298976946,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",1
394,False,"{'a': 0.5, 'e': 0.8312187557324463}",30,0,-106.96965899402556,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
395,False,"{'a': 0.5, 'e': 0.8303839026996727}",25,0,-181.8094778032544,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
396,False,"{'a': 0.5, 'e': 0.8295471813034682}",20,0,-76.68976550010316,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.8287085934264558}",20,0,-83.48198462826947,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.8278681409554577}",20,10,-80.47644199529566,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.8270258257814919}",25,0,-127.03204181442304,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
400,False,"{'a': 0.5, 'e': 0.8261816497997667}",20,0,-38.2003639766924,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.8253356149096783}",20,0,-80.67634350952667,"{0: 15, 1: 1, 2: 0, 3: 3, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.8244877230148044}",25,4,-141.10442202246682,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 2}",1
403,False,"{'a': 0.5, 'e': 0.8236379760229016}",20,11,-51.4992473486401,"{0: 4, 1: 0, 2: 4, 3: 1, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.8227863758459002}",30,0,-132.19954917207065,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.8219329243999003}",25,0,-214.68567648928962,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
406,False,"{'a': 0.5, 'e': 0.8210776236051671}",20,0,-170.0296056973295,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
407,False,"{'a': 0.5, 'e': 0.8202204753861273}",20,0,0.7774541821343339,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.8193614816713639}",25,0,-141.56230223155086,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
409,False,"{'a': 0.5, 'e': 0.8185006443936125}",30,0,-196.2070406919069,"{0: 15, 1: 2, 2: 9, 3: 2, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.8176379654897563}",30,0,-79.126487350751,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.8167734469008229}",25,0,-28.383775428384002,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.8159070905719784}",20,0,-62.06374261168953,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.8150388984525244}",20,0,-124.24356615425955,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
414,False,"{'a': 0.5, 'e': 0.8141688724958926}",30,0,-109.64575401506872,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
415,False,"{'a': 0.5, 'e': 0.8132970146596414}",25,14,1.7606575109165532,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.8124233269054502}",25,0,-72.00632104392037,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.8115478111991162}",25,0,-80.63569275106785,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.8106704695105493}",25,0,-50.15876543653937,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.8097913038137682}",20,5,-8.351906810094368,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.8089103160868949}",20,0,-181.1622971941671,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
421,False,"{'a': 0.5, 'e': 0.8080275083121519}",20,0,-51.029698767334985,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.807142882475856}",20,0,-143.9879199692023,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.806256440568415}",20,0,-15.959397887428302,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.8053681845843228}",20,0,-139.84665668811726,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
425,False,"{'a': 0.5, 'e': 0.8044781165221552}",20,0,-66.634849993025,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.8035862383845647}",30,0,-67.57094894817634,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.8026925521782768}",20,0,-85.58687341899656,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.8017970599140853}",30,0,-80.2295469133815,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
429,False,"{'a': 0.5, 'e': 0.8008997636068472}",25,0,-48.954149529977315,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.8000006652754789}",30,14,7.66673557443725,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.7990997669429512}",20,0,-55.816024483575056,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.7981970706362849}",25,0,-195.68549435765365,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
433,False,"{'a': 0.5, 'e': 0.7972925783865465}",25,0,-59.58018888785507,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.796386292228843}",25,11,-10.204322981471666,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.795478214202318}",20,1,-67.4139485589004,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.7945683463501467}",20,5,-44.57565461175412,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.7936566907195313}",20,0,-60.28284987469856,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.7927432493616966}",20,9,20.295115125721317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.7918280243318853}",20,8,-71.38040459682645,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.7909110176893532}",25,0,-78.143938377036,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.7899922314973651}",25,0,-22.074974196290402,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.7890716678231894}",25,18,1.0757780252085292,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.7881493287380938}",20,0,-34.512489117004655,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.7872252163173412}",20,0,-122.58612560591995,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
445,False,"{'a': 0.5, 'e': 0.7862993326401839}",25,0,-173.4460988177023,"{0: 18, 1: 0, 2: 1, 3: 3, 4: 3}",0
446,False,"{'a': 0.5, 'e': 0.78537167978986}",25,0,-192.86952309090114,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
447,False,"{'a': 0.5, 'e': 0.7844422598535878}",20,0,-84.71403675391329,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.783511074922562}",30,0,-145.47250225693313,"{0: 19, 1: 2, 2: 4, 3: 4, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.7825781270919481}",20,0,-79.95648566690986,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.7816434184608784}",30,0,-122.53589415630141,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.7807069511324468}",30,0,-146.16093459587685,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
452,False,"{'a': 0.5, 'e': 0.7797687272137047}",25,0,-118.26787685677745,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
453,False,"{'a': 0.5, 'e': 0.7788287488156552}",30,0,-60.20986888637437,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.7778870180532496}",20,0,-146.03105614800177,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
455,False,"{'a': 0.5, 'e': 0.7769435370453812}",20,3,-86.66263278752542,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
456,False,"{'a': 0.5, 'e': 0.7759983079148826}",30,10,-66.53209266322236,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.7750513327885183}",25,11,-6.081984443904748,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.7741026137969824}",20,0,-94.4899635340324,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.7731521530748919}",20,0,-58.20430387468276,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.7721999527607832}",20,0,0.7653816495930083,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.7712460149971065}",20,7,-67.32633516117764,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.7702903419302216}",25,0,-32.38119063535648,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.7693329357103922}",35,0,-170.76744134310889,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.768373798491782}",30,0,-136.98912770643759,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.7674129324324493}",25,8,-58.93672881183727,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.7664503396943425}",20,0,-36.864881908920516,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.7654860224432947}",20,12,-21.33819502240653,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.7645199828490193}",25,1,-29.326343541252626,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.7635522230851051}",20,3,-70.21370876705835,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
